DateTime,AddedIPs,RemovedIPs
1540312339,1325,1320
1540313319,1331,1318
1540314519,1318,1305
1540315473,1321,1318
1540316431,1299,1313
1540317390,1304,1314
1540318355,1324,1313
1540319294,1314,1320
1540320258,1318,1304
1540321246,1907,1847
1540322201,1848,1900
1540323155,1324,1309
1540324117,1324,1318
1540325079,1273,1291
1540326011,1284,1286
1540326983,1315,1310
1540327962,1343,1324
1540328896,1329,1343
1540329861,1312,1299
1540330817,1337,1349
1540331778,1331,1334
1540332744,1294,1294
1540333691,1312,1307
1540334672,1315,1319
1540335643,1317,1327
1540336600,1312,1325
1540337556,1280,1289
1540338493,1274,1267
1540339481,1309,1301
1540340453,1267,1307
1540341401,1324,1337
1540342362,1313,1317
1540343321,1279,1265
1540344275,1267,1298
1540345483,1290,1289
1540346458,1302,1305
1540347401,1271,1273
1540348335,1246,1266
1540349301,1280,1288
1540350265,1307,1285
1540351213,1313,1320
1540352196,1308,1317
1540353131,1342,1340
1540354115,1312,1318
1540355067,1376,1391
1540356020,1406,1378
1540356991,1356,1358
1540357957,1325,1325
1540358932,1342,1352
1540360097,1352,1359
1540361068,1327,1310
1540362024,1377,1379
1540362991,1498,1506
1540363943,1669,1635
1540365144,1507,1521
1540366095,1358,1349
1540367082,1330,1326
1540368262,1396,1393
1540369235,1337,1380
1540370179,1319,1287
1540371142,1379,1349
1540372124,1365,1357
1540373060,1360,1378
1540374011,1376,1360
1540374998,1363,1387
1540375936,1286,1274
1540377040,1254,1269
1540378101,1317,1317
1540379079,1263,1262
1540380256,1316,1307
1540381219,1314,1312
1540382172,1296,1288
1540383224,1317,1286
1540384358,1377,1393
1540385542,1323,1352
1540386498,1246,1226
1540387455,1291,1293
1540388412,1282,1297
1540389391,1336,1297
1540390342,1319,1306
1540391311,1315,1311
1540392272,1314,1303
1540393473,1300,1296
1540394413,1245,1272
1540395389,1347,1328
1540396355,1341,1351
1540397352,1280,1283
1540398277,1322,1338
1540399211,1340,1366
1540400278,1364,1326
1540401650,1321,1334
1540402589,1329,1346
1540403539,1340,1318
1540404500,1285,1314
1540405459,1307,1293
1540406419,1320,1317
1540407398,1316,1311
1540408337,1315,1310
1540409297,1313,1321
1540410271,1311,1290
1540411235,1259,1281
1540412189,1330,1321
1540413142,1352,1351
1540414097,1286,1294
1540415067,1302,1300
1540416020,1347,1349
1540416981,1316,1318
1540417950,1314,1322
1540418915,1316,1324
1540431163,1305,1302
1540433312,288,511
1540434271,480,472
1540435212,486,487
1540436178,469,475
1540437140,376,393
1540438093,335,353
1540439078,438,459
1540440025,345,359
1540441005,316,335
1540441944,269,276
1540442911,355,368
1540443883,357,365
1540444842,346,357
1540446031,364,385
1540446978,355,364
1540447950,342,346
1540448896,570,588
1540449864,581,589
1540450832,489,521
1540451791,411,428
1540452743,427,429
1540453707,420,432
1540454682,391,406
1540455646,386,393
1540456601,459,470
1540457545,886,895
1540458525,366,379
1540459477,0,10
1540460436,0,9
1540461400,0,11
1540462350,0,8
